image_id,label,old,tags,kct,kct_tier,sec
000002,2025-12-11,2025-12-11,,2025-12-11,2025-12-11,1.8
000009,2026-10-29,2026-10-29,,2026-10-29,2026-10-29,2.9
000014,2026-01-31,2026-01-31,,2026-01-31,2026-01-31,4.7
000017,2026-11-25,2026-11-25,,2026-11-25,2026-11-25,3.3
000022,2025-10-14,NONE-01-20,,NONE-01-20,NONE-01-20,8.1
000026,2025-11-13,2025-11-13,,2025-11-13,2025-11-13,1.7
000030,2017-08-28,2017-08-28,,2017-08-28,2017-08-28,3.8
000033,2026-06-17,2026-06-17,,2026-06-17,2026-06-17,1.7
000037,2026-07-17,2026-07-17,,2026-07-17,2026-07-17,1.3
000040,2025-10-11,2025-10-11,,2025-10-11,2025-10-11,1.4
000044,2026-02-07,2026-02-07,,2026-02-07,2026-02-07,5.0
000047,2027-04-14,2027-04-04,,2027-04-04,2027-04-04,1.3
000050,2025-09-30,2025-09-30,,2025-09-30,2025-09-30,6.4
000053,2025-12-20,2025-12-20,,2025-12-20,2025-12-20,2.5
000058,2027-03-27,2027-03-27,,2027-03-27,2027-03-27,2.5
000062,2026-05-26,2026-05-26,,2026-05-26,2026-05-26,1.6
000066,2026-08-17,2026-08-17,,2026-08-17,2026-08-17,1.9
000071,2027-07-20,2027-07-20,2,2027-07-20,2027-07-20,1.9
000075,2026-01-06,2026-01-06,,2026-01-06,2026-01-06,2.0
000078,2025-06-19,2025-06-19,,2025-06-19,2025-06-19,2.4
000081,2026-05-18,2026-05-18,2,2026-05-18,2026-05-18,2.0
000085,2026-03-30,2026-09-30,,2026-09-30,2026-09-30,2.6
000094,2027-06-30,2027-06-30,,2027-06-30,2027-06-30,1.6
000100,2026-02-11,2026-02-11,,2026-02-11,2026-02-11,2.2
000103,2025-12-18,2025-12-18,,2025-12-18,2025-12-18,1.5
000109,2025-12-12,2025-12-12,b,2025-12-12,2025-12-12,3.1
000112,2025-10-17,2025-10-17,,2025-10-17,2025-10-17,1.0
000115,2025-12-08,2025-12-08,,2025-12-08,2025-12-08,11.4
000118,2026-03-23,2026-05-25,,2026-05-25,2026-05-25,1.7
000121,2027-04-13,2027-04-13,,2027-04-13,2027-04-13,1.4
000127,2026-04-27,2026-04-27,,2026-04-27,2026-04-27,1.7
000130,2027-02-05,2027-02-05,,2027-02-05,2027-02-05,1.3
000134,2026-09-23,2026-09-23,,2026-09-23,2026-09-23,2.6
000137,2026-03-26,2026-03-26,,2026-03-26,2026-03-26,2.4
000140,2026-07-14,2026-07-14,,2026-07-14,2026-07-14,2.8
000144,2027-03-25,2027-03-25,,2027-03-25,2027-03-25,3.3
000148,2026-02-26,2026-02-26,2,2026-02-26,2026-02-26,1.7
000151,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,1.8
000156,2026-07-29,2026-07-29,,2026-07-29,2026-07-29,2.4
000160,2026-10-27,2025-04-02,2,2025-04-02,2025-04-02,1.6
000163,2026-11-20,2026-11-20,,2026-11-20,2026-11-20,1.3
000166,2027-08-18,2027-08-NONE,,2027-08-NONE,2027-08-NONE,6.5
000170,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,1.2
000173,2026-09-17,2026-09-17,,2026-09-17,2026-09-17,1.7
000176,2026-09-22,2026-09-22,2,2026-09-22,2026-09-22,3.8
000179,2026-06-29,2025-09-30,2,2026-06-29,2026-06-29,3.2
000182,2026-10-01,2026-10-01,,2026-10-01,2026-10-01,2.4
